Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Ambulance,797004,INACTIVE,FORD,TRANSIT,2016,WHITE,Gasoline,N,ADVANCED CRITICAL TRANSPORT INC,8940 W. OGDEN AVE.,BROOKFIELD,IL,60513,,,797004Ambulance
Charter Sightseeing,11642,INACTIVE,FORD,E350,2005,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,11642Charter Sightseeing
Taxi,3306,VIOLATION,TOYOTA,PRIUS,2012,GREEN,Hybrid,N,"ADELA, INC.",6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",3306Taxi
Taxi,4333,VIOLATION,TOYOTA,CAMRY,2010,WHITE,Hybrid,N,MONSOON TAXI CORP.,5200 N. OTTO,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,4333Taxi
Medicar,15442,INACTIVE,TOYOTA,CAMRY,2011,RED,Gasoline,N,DIVINE CARE TRANSIT INC,6117 N. CLAREMONT AVE.,CHICAGO,IL,60659,,,15442Medicar
Taxi,6789,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,KING CAB CORP,2738 W. FULTON ST.,CHICAGO,IL,60612,EXPIRED AFFILIATION,Owner Manager,6789Taxi
Livery,7557,ACTIVE,CADILLAC,ESCALADE,2023,BLACK,Gasoline,N,"STREAMLINE EXECUTIVE COACH, LLC.",212 E. CULLERTON ST.,CHICAGO,IL,60616,,,7557Livery
Livery,8387,ACTIVE,LINCOLN,CONTINENTAL,2020,BLACK,Gasoline,N,STEPHEN OLUGBENGA OLULEYE,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8387Livery
Taxi,4884,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,4884 RAJA INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,4884Taxi
Medicar,18334,INACTIVE,DODGE,CARAVAN,2016,BLACK,Gasoline,N,URBAN MEDICAL TRANSPORT INC.,3921 S. INDIANA AVE.,CHICAGO,IL,60653,,,18334Medicar
Charter Sightseeing,24363,ACTIVE,FREIGHTLINER,TROLLEY,2006,RED/GREEN,Gasoline,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630,,,24363Charter Sightseeing
Livery,9168,VIOLATION,FORD,EXPEDITION,2019,BLACK,Gasoline,N,BAKALI CORPORATION,5905 S. KEDZIE AVE.,CHICAGO,IL,60629,,,9168Livery
Taxi,5977,SURRENDER,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,HUNDAL CAB INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner-Operator,5977Taxi
Livery,70293,ACTIVE,CHEVROLET,SUBURBAN,2023,BLACK,Gasoline,N,996 SERVICES INC,351 E. 25TH PL.,CHICAGO,IL,60616,,,70293Livery
Ambulance,5534,RESERVED,FORD,TRANSIT BUS,2016,WHITE,Gasoline,N,"ATI VANDENBERG AMBULANCE, INC.",8400 W. 183RD ST.,TINLEY PARK,IL,60477,,,5534Ambulance
Taxi,6044,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,ALEXANDRA SCHOOL CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,EXPIRED AFFILIATION,Owner Manager,6044Taxi
Charter Sightseeing,24604,ACTIVE,FREIGHTLINER,TROLLEY,2006,RED/GREEN,Gasoline,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630,,,24604Charter Sightseeing
Medicar,10865,INACTIVE,TOYOTA,SIENNA,2009,WHITE,Gasoline,N,CAPITAL TRANSPORTATION SERVICE INC,2737 W. ADAMS ST.,CHICAGO,IL,60612,,,10865Medicar
Taxi,2219,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,AUSTIN HACKING CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,2219Taxi
Livery,9582,ACTIVE,FORD,EXPEDITION,2022,BLACK,Gasoline,N,"MIDWEST LIVERY SERVICE, INC.",5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,9582Livery
Charter Sightseeing,24605,ACTIVE,FREIGHTLINER,TROLLEY,2006,RED/GREEN,Gasoline,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630,,,24605Charter Sightseeing
Livery,7468,VIOLATION,CADILLAC,ESCALADE ESV,2018,BLACK,Gasoline,N,GUS TRANSPORTATION LLC,1807 N. LINCOLN PARK WEST,CHICAGO,IL,60614,,,7468Livery
Livery,8251,VIOLATION,LINCOLN,NAUTILUS,2022,BLACK,Gasoline,N,WASTY TRANS INC,4506 N. KEDZIE AVE.,CHICAGO,IL,60625,,,8251Livery
Taxi,2203,FORECLOSURE,HYUNDAI,ELANTRA,2018,WHITE,Gasoline,N,NEMESIS CAB CORP.,3452 N. ELSTON AVE.,CHICAGO,IL,60618,Top Cab Association,Top Cab Corp.,2203Taxi
Livery,7935,ACTIVE,INFINITI,QX80,2021,BLACK,Gasoline,N,ZAID BHATTI,2758 W. FARWELL AVE.,CHICAGO,IL,60645,,,7935Livery
Taxi,3424,ACTIVE,TOYOTA,RAV4,2021,WHITE,Hybrid,N,"ALVA 1, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,3424Taxi
Livery,8049,ACTIVE,LINCOLN,NAVIGATOR L,2022,BLACK,Gasoline,N,VAVES LIMOUSINE  INC.,6253 N. TALMAN AVE.,CHICAGO,IL,60659,,,8049Livery
Livery,70366,ACTIVE,CHEVROLET,SUBURBAN,2022,BLACK,Gasoline,N,GUANGQIANG LI,2803 S. ARCHER AVE.,CHICAGO,IL,60608,,,70366Livery
Taxi,3799,ACTIVE,TOYOTA,PRIUS,2014,WHITE/BLUE/STRIPES,Hybrid,N,3799 TAXI CORP,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,3799Taxi
Ambulance,794928,SURRENDER,FORD,E350,2022,WHITE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487,,,794928Ambulance
Livery,70481,ACTIVE,BMW,750 I,2019,BLACK,Gasoline,N,ERMEK ISMAILOV,4633 N. KEATING AVE.,CHICAGO,IL,60630,,,70481Livery
Livery,70482,ACTIVE,TESLA,Y,2023,BLACK,Gasoline,N,MESANU LLC,5332 N. KENMORE AVE.,CHICAGO,IL,60640,,,70482Livery
Charter Sightseeing,14086,INACTIVE,FREIGHLINE,M2 106,2014,BLACK,Diesel,N,Amida Inc,5155 N. EAST RIVER RD.,CHICAGO,IL,60656,,,14086Charter Sightseeing
Pedicab,126,ACTIVE,MAINSTREET,SMASHCAB,2008,BLACK,Electric,N,"AUSTIN PEDICAB COMPANY, LLC",1015 N. HALSTED ST.,CHICAGO,IL,60642,,,126Pedicab
Taxi,5220,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,EMPIRE TAXI INCORPORATED,2738 W. FULTON ST.,CHICAGO,IL,60612,EXPIRED AFFILIATION,Owner Manager,5220Taxi
Pedicab,33,ACTIVE,CUSTOM,CSM STYLE,2018,BLACK,Pedal,N,EASY RIDER PEDICAB LLC,2884 S. ARCHER AVE.,CHICAGO,IL,60608,,,33Pedicab
Medicar,21050,VIOLATION,KIA,SPORTAGE LX,2015,BLACK,Gasoline,N,A BUTTERFLY JOURNEY LLC,5212 S. CORNELL AVE.,CHICAGO,IL,60615,,,21050Medicar
Taxi,6650,ACTIVE,TOYOTA,PRIUS,2012,CREAM/BLUE,Hybrid,N,RAPHEW AZEEZ,3516 W. 76TH ST.,CHICAGO,IL,60652,Blue Diamond Taxi Affil Inc,Owner Manager,6650Taxi
Taxi,5229,ACTIVE,TOYOTA,CAMRY,2016,WHITE,Hybrid,N,GHAOTHY L.L.C.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,5229Taxi
Taxi,6180,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,TAD TAXI CO.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,6180Taxi
Livery,8752,RESERVED,LINCOLN,NAVIGATOR L,2023,BLACK,Gasoline,N,ARDA INC.,3630 N. KENNETH AVE.,CHICAGO,IL,60641,,,8752Livery
Taxi,182,ACTIVE,TOYOTA,CAMRY,2015,WHITE/BLUE/STRIPES,Hybrid,N,JASHAN CAB COMPANY,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,182Taxi
Charter Sightseeing,16647,INACTIVE,FREIGHTLINER,M2106,2016,WHITE,Gasoline,N,SIGNATURE TRANSPORTATION GROUP LLC,7958 W. CATHERINE AVE.,CHICAGO,IL,60656,,,16647Charter Sightseeing
Taxi,1162,VIOLATION,FORD,C-MAX,2013,WHITE,Hybrid,N,OXFORD TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,1162Taxi
Taxi,3184,VIOLATION,FORD,C-MAX,2013,WHITE,Hybrid,N,PATRA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,3184Taxi
Taxi,3200,VIOLATION,FORD,C-MAX,2013,WHITE,Hybrid,N,MANILLA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,3200Taxi
Taxi,2562,VIOLATION,FORD,FUSION,2018,BLUE,Hybrid,N,MICHIGAN AVE CAB LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,2562Taxi
Taxi,6248,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,ROOPINDER CAB CO.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6248Taxi
Taxi,5239,VIOLATION,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,AGAPE CAB INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner-Operator,5239Taxi
Livery,9384,ACTIVE,LINCOLN,CORSAIR,2022,BLACK,Gasoline,N,RING LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,9384Livery
Livery,9468,ACTIVE,CADILLAC,ESCALADE,2021,BLACK,Gasoline,N,NELSON LIVERY SERVICES LLC,9345 S. GREEN ST.,CHICAGO,IL,60620,,,9468Livery
Taxi,428,ACTIVE,TOYOTA,CAMRY,2016,BLUE/WHITE,Hybrid,N,MCCAB VII CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",428Taxi
Taxi,2889,VIOLATION,TOYOTA,SIENNA,2020,WHITE,Gasoline,Y,FIRST CHOICE TAXI LLC,4720 S. WOODLAWN AVE.,CHICAGO,IL,60615,Independent1,Owner-Operator,2889Taxi
Ambulance,721507,INACTIVE,FORD,TRANSIT,2019,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721507Ambulance
Taxi,3967,VIOLATION,TOYOTA,PRIUS,2014,CREAM/GREEN,Hybrid,N,CANICE INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Checker Taxi Association Co.,Owner-Operator,3967Taxi
Taxi,2716,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,"CHICAGO POLO XIV, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,EXPIRED AFFILIATION,Owner Manager,2716Taxi
Charter Sightseeing,19161,INACTIVE,GMC,C5500,2004,WHITE,Gasoline,N,SKYLINE LIMOUSINE 2 LLC,11344 S. ADA ST.,CHICAGO,IL,60643,,,19161Charter Sightseeing
Medicar,6714,INACTIVE,FORD,E150,2008,SILVER,Gasoline,N,CITY WEST TRANSPORTATION  INC,50 N. MENARD AVE.,CHICAGO,IL,60644,,,6714Medicar
Pedicab,56,ACTIVE,CUSTOM,CSM STYLE,2018,BLACK,Pedal,N,EASY RIDER PEDICAB LLC,2884 S. ARCHER AVE.,CHICAGO,IL,60608,,,56Pedicab
Pedicab,61,ACTIVE,CUSTOM,CSM STYLE,2012,BLACK,Pedal,N,EASY RIDER PEDICAB LLC,2884 S. ARCHER AVE.,CHICAGO,IL,60608,,,61Pedicab
Livery,8802,ACTIVE,LINCOLN,NAVIGATOR L,2021,BLACK,Gasoline,N,HUSS CORPORATION INC.,6531 N. FRANCISCO AVE.,CHICAGO,IL,60645,,,8802Livery
Ambulance,721303,RESERVED,FORD,TRANSIT,2019,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721303Ambulance
Livery,9305,ACTIVE,CADILLAC,ESCALADE,2023,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629,,,9305Livery
Livery,70368,ACTIVE,LEXUS,ES 350,2023,BLACK,Gasoline,N,ALPHA CAR SERVICE INC,1016 W. JACKSON BLVD.,CHICAGO,IL,60607,,,70368Livery
Ambulance,721405,INACTIVE,FORD,TRANSIT,2019,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721405Ambulance
Ambulance,721349,RESERVED,FORD,TRANSIT,2019,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721349Ambulance
Taxi,6284,ACTIVE,TOYOTA,RAV4,2019,WHITE,Hybrid,N,FEMRIDE INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,6284Taxi
Taxi,3406,VIOLATION,TOYOTA,CAMRY,2016,WHITE,Hybrid,N,ST. TROPEZ CAB CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,3406Taxi
Taxi,5910,ACTIVE,TOYOTA,COROLLA,2016,WHITE,Gasoline,N,SODHI CAB INC,2028 W. CONCORD PL.,CHICAGO,IL,60647,Flash Cab Co,Chicago Taxicab Management Inc.,5910Taxi
Livery,7249,ACTIVE,LINCOLN,AVIATOR,2023,BLACK,Gasoline,N,AHMED A. KASSAM,6350 N. HOYNE AVE.,CHICAGO,IL,60659,,,7249Livery
Taxi,4414,VIOLATION,FORD,C-MAX,2014,WHITE,Hybrid,N,LONDON BRIDGE TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,4414Taxi
Charter Sightseeing,21229,ACTIVE,FREIGHTLINER,M2,2016,WHITE,Gasoline,N,"EMPEROR LIMOUSINE AND PARTY BUS, LLC",5 E. 14TH PL.,CHICAGO,IL,60605,,,21229Charter Sightseeing
Taxi,4634,REVOKED,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,THANKSGIVING TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,4634Taxi
Taxi,4729,VIOLATION,FORD,C-MAX,2013,WHITE,Hybrid,N,TOLSTYAK TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,4729Taxi
Taxi,743,ACTIVE,TOYOTA,CAMRY,2018,WHITE/BLUE,Hybrid,N,YARED CORPORATION,4848 N. WINTHROP AVE.,CHICAGO,IL,60640,Independent1,Owner-Operator,743Taxi
Taxi,5735,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,POBEDA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60661,DIS-AFFILIATED,Owner Manager,5735Taxi
Livery,70794,ACTIVE,LINCOLN,NAVIGATOR L,2023,BLACK,Gasoline,N,SHAIK'S LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,70794Livery
Taxi,3948,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,PULITZER TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,3948Taxi
Ambulance,721492,ACTIVE,FORD,TRANSIT,2019,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721492Ambulance
Charter Sightseeing,16648,INACTIVE,MERCEDES,SPRINTER,2015,BLACK,Gasoline,N,SIGNATURE TRANSPORTATION GROUP LLC,7958 W. CATHERINE AVE.,CHICAGO,IL,60656,,,16648Charter Sightseeing
Charter Sightseeing,24606,ACTIVE,FREIGHTLINER,TROLLEY,2006,RED/GREEN,Gasoline,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630,,,24606Charter Sightseeing
Livery,8426,RESERVED,LINCOLN,MKT,2016,BLACK,Gasoline,N,CHAUFFEURS  LEASING INC.,111 N. WABASH AVE.,CHICAGO,IL,60602,,,8426Livery
Ambulance,721495,RESERVED,FORD,TRANSIT,2019,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721495Ambulance
Ambulance,5084,INACTIVE,,,,,Gasoline,N,"ATI VANDENBERG AMBULANCE, INC.",8400 W. 183RD ST.,TINLEY PARK,IL,60477,,,5084Ambulance
Taxi,2926,ACTIVE,TOYOTA,RAV4,2023,BLUE/WHITE,Hybrid,N,HAWWII INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner-Operator,2926Taxi
Taxi,6320,VIOLATION,VPG,MV-1,2012,WHITE,Compressed Natural Gas,Y,CARMELO CAB CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,6320Taxi
Livery,9620,ACTIVE,CADILLAC,ESCALADE ESV,2023,BLACK,Gasoline,N,WILL & PERFORMANCE INC,7224 N. CLAREMONT AVE.,CHICAGO,IL,60645,,,9620Livery
Livery,8728,ACTIVE,CADILLAC,ESCALADE ESV,2023,BLACK,Gasoline,N,EXPLORE JLM IL INC.,200 W. MADISON ST.,CHICAGO,IL,60606,,,8728Livery
Livery,9406,ACTIVE,LINCOLN,NAVIGATOR L,2022,BLACK,Gasoline,N,AWANDIA TRANSPORTATION INC,5054 N. DELPHIA AVE.,CHICAGO,IL,60656,,,9406Livery
Charter Sightseeing,16656,INACTIVE,FREIGHTLINER,M2106,2016,WHITE,Gasoline,N,SIGNATURE TRANSPORTATION GROUP LLC,7958 W. CATHERINE AVE.,CHICAGO,IL,60656,,,16656Charter Sightseeing
Taxi,6338,ACTIVE,TOYOTA,PRIUS,2017,YELLOW,Hybrid,N,MUSEG INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner-Operator,6338Taxi
Livery,70369,ACTIVE,CHEVROLET,SUBURBAN,2020,BLACK,Gasoline,N,FARQALEET USAMA AZMI,6442 N. BELL AVE.,CHICAGO,IL,60645,,,70369Livery
Livery,9339,ACTIVE,LINCOLN,AVIATOR,2022,BLACK,Gasoline,N,MIA BRASOV LTD,1630 W. HIGHLAND AVE.,CHICAGO,IL,60660,,,9339Livery
Taxi,1113,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,H.W. FOR LIFE INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner-Operator,1113Taxi
Livery,7055,ACTIVE,CHEVROLET,SUBURBAN,2020,BLACK,Gasoline,N,LIMOCOMFORT CORPORATION,2615 N. KOSTNER AVE.,CHICAGO,IL,60639,,,7055Livery
Taxi,4847,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,MAY DAY TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,4847Taxi
Taxi,6260,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,CHICAGO SEVEN CAB INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,EXPIRED AFFILIATION,Owner Manager,6260Taxi
Livery,70963,ACTIVE,GMC,YUKON XL,2021,BLACK,Gasoline,N,UMAR LIMO LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,70963Livery
Livery,70712,ACTIVE,GMC,YUKON XL,2023,BLACK,Gasoline,N,MU LIMO INC.,3245 S. LOWE AVE.,CHICAGO,IL,60616,,,70712Livery
Taxi,2104,SURRENDER,TOYOTA,PRIUS,2015,WHITE,Hybrid,N,MMM CAB CORP,6005 N. KIMBALL AVE.,CHICAGO,IL,60659,Independent1,Owner-Operator,2104Taxi
Livery,70795,ACTIVE,CHEVROLET,SUBURBAN,2022,BLACK,Gasoline,N,AFYAAN INC.,1765 W. TOUHY AVE.,CHICAGO,IL,60626,,,70795Livery
Charter Sightseeing,6031,ACTIVE,FORD,TRANSIT BUS,2017,BLACK,Gasoline,N,HARRISON GLOBAL LLC,2251 S. THROOP ST.,CHICAGO,IL,60608,,,6031Charter Sightseeing
Ambulance,5654,INACTIVE,FORD,E350,2004,RED/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5654Ambulance
Taxi,5828,VIOLATION,TOYOTA,SCION,2014,WHITE,Gasoline,N,SIMA INVESTMENT LLC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner-Operator,5828Taxi
Charter Sightseeing,12193,INACTIVE,FORD,ECONOLINE,2006,WHITE,Gasoline,N,PROFESSIONAL LIMOUSINE SERVICE INC,1610 W. FULLERTON AVE.,CHICAGO,IL,60614,,,12193Charter Sightseeing
Charter Sightseeing,65893,INACTIVE,FREIGHLINE,,1996,RED/CREAM,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603,,,65893Charter Sightseeing
Livery,9118,ACTIVE,GMC,YUKON,2018,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629,,,9118Livery
Taxi,1149,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,GDF HOLDINGS LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,1149Taxi
Ambulance,721496,RESERVED,FORD,TRANSIT,2019,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721496Ambulance
Livery,7592,VIOLATION,FORD,EXPEDITION,2020,BLACK,Gasoline,N,CEASAR A CACERES,720 S. WELLS ST.,CHICAGO,IL,60607,,,7592Livery
Taxi,3819,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,"LINCOLNSHIRE SERVICE II, CORP.",3801 N. ELSTON AVE.,CHICAGO,IL,60618,EXPIRED AFFILIATION,Owner Manager,3819Taxi
Taxi,6441,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,LIVERPOOL TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,6441Taxi
Livery,8265,ACTIVE,GMC,YUKON XL,2020,BLACK,Gasoline,N,BLACK URBAN INC.,5723 N. MILWAUKEE AVE.,CHICAGO,IL,60646,,,8265Livery
Pedicab,97,ACTIVE,COASTER,5 SEATER,2011,BLUE,Pedal,N,EASY RIDER PEDICAB LLC,2884 S. ARCHER AVE.,CHICAGO,IL,60608,,,97Pedicab
Taxi,112,ACTIVE,TOYOTA,SIENNA,2018,BLUE/WHITE,Gasoline,Y,MCCAB XIV CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",112Taxi
Taxi,4217,ACTIVE,TOYOTA,RAV4,2021,WHITE,Hybrid,N,GELILA TRANSIT CORP,6030 N. DAMEN AVE.,CHICAGO,IL,60659,Independent1,Owner-Operator,4217Taxi
Livery,7190,ACTIVE,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,NESIM UNAT,5329 N. DELPHIA AVE.,CHICAGO,IL,60656,,,7190Livery
Livery,8947,ACTIVE,GMC,YUKON,2022,BLACK,Gasoline,N,XIN ZHANG,3014 S. EMERALD AVE.,CHICAGO,IL,60616,,,8947Livery
Taxi,1067,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,LMN 5TH AVENUE CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,1067Taxi
Livery,8480,ACTIVE,LINCOLN,MKT,2019,BLACK,Gasoline,N,SOUTHWEST CHIEF LTD,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8480Livery
Taxi,6838,INACTIVE,,,,WHITE,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6838Taxi
Livery,9423,ACTIVE,LINCOLN,CONTINENTAL,2019,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659,,,9423Livery
Taxi,4147,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,DEEP DISH TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,4147Taxi
Taxi,4307,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,SHERE CORP,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,4307Taxi
Livery,7988,VIOLATION,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,TAMBALA INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7988Livery
Taxi,1020,ACTIVE,TOYOTA,CAMRY,2020,BLACK,Hybrid,N,NTL RELAX INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Independent1,Owner-Operator,1020Taxi
Medicar,25084,ACTIVE,HONDA,ODYSSEY,2005,DARK BLUE,Gasoline,N,FAITH IN TRANSITION CORP.,4845 S. FORRESTVILLE AVE.,CHICAGO,IL,60615,,,25084Medicar
Taxi,965,VIOLATION,FORD,C-MAX,2013,WHITE,Hybrid,N,PINEAPPLE TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,965Taxi
Taxi,6728,VIOLATION,HYUNDAI,ELANTRA,2018,WHITE,Gasoline,N,SAMOS CAB CORP,3452 N. ELSTON AVE.,CHICAGO,IL,60618,Top Cab Association,Top Cab Corp.,6728Taxi
Livery,7789,ACTIVE,LINCOLN,NAVIGATOR L,2021,BLACK,Gasoline,N,MJ TRAVEL LLC,942 W. 29TH ST.,CHICAGO,IL,60608,,,7789Livery
Livery,7383,ACTIVE,FORD,EXPEDITION PLATINUM,2024,BLACK,Gasoline,N,RZA CORPORATION INC,2500 W. BIRCHWOOD AVE.,CHICAGO,IL,60645,,,7383Livery
Livery,70796,ACTIVE,LINCOLN,AVIATOR,2020,BLACK,Gasoline,N,STRONKGSTAN INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,70796Livery
